Wu,Wv,cloudcover,dewpoint_2m,direct_radiation,precipitation,relativehumidity_2m,temperature_2m,time,u,v,winddirection_10m,windspeed_10m
-2.232465245905572,-11.485038046337667,6.0,16.0,0.0,0.0,88.0,18.0,2000-01-09 20:00:00,,,11.0,11.7
-2.515987714236545,-10.091075553270363,26.0,16.0,0.0,0.0,91.0,17.5,2000-01-09 21:00:00,,,14.0,10.4
-3.2216167033768457,-7.97378114927437,8.0,15.9,0.0,0.0,94.0,17.0,2000-01-09 22:00:00,,,22.0,8.6
-3.2132194802988208,-7.217009115376548,8.0,15.7,0.0,0.0,94.0,16.6,2000-01-09 23:00:00,,,24.0,7.9
-3.549993398621873,-7.612985411107862,17.0,15.5,0.0,0.0,95.0,16.3,2000-01-10 00:00:00,,,25.0,8.4
-2.122316169840669,-7.92059177557036,30.0,15.4,0.0,0.0,96.0,16.1,2000-01-10 01:00:00,,,15.0,8.2
-0.697245941981266,-7.969557584733964,26.0,15.1,0.0,0.0,96.0,15.8,2000-01-10 02:00:00,,,5.0,8.0
-0.28966582263075635,-8.294943864258496,26.0,15.4,0.0,0.0,97.0,15.9,2000-01-10 03:00:00,,,2.0,8.3
-1.0975488643103604,-10.442479901366871,91.0,15.5,0.0,0.0,97.0,15.9,2000-01-10 04:00:00,,,6.0,10.5
-2.098898949141991,-10.797899017924303,92.0,15.7,0.0,0.0,97.0,16.2,2000-01-10 05:00:00,,,11.0,11.0
-2.5885642829164452,-10.382164271153162,61.0,15.9,0.0,0.0,96.0,16.5,2000-01-10 06:00:00,,,14.0,10.7
-3.2755801403744442,-10.081199072728626,54.0,15.7,0.0,0.0,96.0,16.4,2000-01-10 07:00:00,,,18.0,10.6
-3.2870018728020116,-12.267257993871167,42.0,16.6,44.0,0.0,92.0,17.8,2000-01-10 08:00:00,,,15.0,12.7
-3.23929518255166,-14.030928932907386,55.0,17.2,192.0,0.0,81.0,20.5,2000-01-10 09:00:00,,,13.0,14.4
-4.244632339681338,-15.84118355114072,68.0,17.3,336.0,0.0,73.0,22.4,2000-01-10 10:00:00,,,15.0,16.4
-3.9433268982745853,-15.815820338298742,59.0,17.3,450.0,0.0,66.0,24.0,2000-01-10 11:00:00,,,14.0,16.3
-2.91728938480443,-16.544770250605094,44.0,17.6,530.0,0.0,63.0,25.1,2000-01-10 12:00:00,,,10.0,16.8
-0.6177210916342635,-17.689217638237995,33.0,17.8,447.0,0.0,63.0,25.3,2000-01-10 13:00:00,,,2.0,17.7
0.6805401856987711,-19.488121126872368,56.0,17.9,433.0,0.0,64.0,25.3,2000-01-10 14:00:00,,,358.0,19.5
0.36475529453922717,-20.896816828768575,37.0,17.7,371.0,0.0,67.0,24.3,2000-01-10 15:00:00,,,359.0,20.9
-0.7433592797632662,-21.28702461550674,37.0,17.6,182.0,0.0,71.0,23.1,2000-01-10 16:00:00,,,2.0,21.3
-1.734399280678399,-19.824274492025737,38.0,17.4,68.0,0.0,76.0,21.8,2000-01-10 17:00:00,,,5.0,19.9
-2.291143656016767,-18.659867650856857,25.0,17.1,2.0,0.0,81.0,20.4,2000-01-10 18:00:00,,,7.0,18.8
-2.5747023677612177,-18.31995927171905,14.0,17.0,0.0,0.0,84.0,19.8,2000-01-10 19:00:00,,,8.0,18.5
-2.0069464947389446,-19.094820391070847,14.0,16.9,0.0,0.0,88.0,19.0,2000-01-10 20:00:00,,,6.0,19.2
-2.1532863433136593,-20.487151044586433,17.0,16.9,0.0,0.0,90.0,18.5,2000-01-10 21:00:00,,,6.0,20.6
-3.191263086820713,-20.148842148140808,17.0,16.8,0.0,0.0,92.0,18.1,2000-01-10 22:00:00,,,9.0,20.4
-3.82557511104678,-17.997915853502022,18.0,16.7,0.0,0.0,93.0,17.8,2000-01-10 23:00:00,,,12.0,18.4
-3.9433268982745853,-15.815820338298742,23.0,16.6,0.0,0.0,94.0,17.6,2000-01-11 00:00:00,,,14.0,16.3
-2.393447315115535,-15.111631611105606,14.0,16.6,0.0,0.0,94.0,17.5,2000-01-11 01:00:00,,,9.0,15.3
-2.129348444689007,-15.151101451746026,16.0,16.4,0.0,0.0,94.0,17.4,2000-01-11 02:00:00,,,8.0,15.3
-2.483168940637104,-14.082750868074575,9.0,16.4,0.0,0.0,93.0,17.5,2000-01-11 03:00:00,,,10.0,14.3
-2.2226966741367082,-12.605539238556263,6.0,16.3,0.0,0.0,93.0,17.4,2000-01-11 04:00:00,,,10.0,12.8
-1.7677094549546108,-11.160878248725057,9.0,16.2,0.0,0.0,94.0,17.3,2000-01-11 05:00:00,,,9.0,11.3
-1.413684383499707,-11.513535359039336,8.0,16.1,0.0,0.0,94.0,17.0,2000-01-11 06:00:00,,,7.0,11.6
-1.1707187885977175,-11.13864522812466,7.0,15.9,0.0,0.0,95.0,16.7,2000-01-11 07:00:00,,,6.0,11.2
-1.3771235804781632,-11.21577151354694,1.0,16.8,60.0,0.0,93.0,18.0,2000-01-11 08:00:00,,,7.0,11.3
-0.7812725059342065,-11.17271736291003,1.0,17.5,217.0,0.0,84.0,20.2,2000-01-11 09:00:00,,,4.0,11.2
1.7677094549546095,-11.160878248725057,3.0,17.9,377.0,0.0,79.0,21.8,2000-01-11 10:00:00,,,351.0,11.3
4.694620139043435,-12.229903587113343,0.0,18.2,510.0,0.0,74.0,23.1,2000-01-11 11:00:00,,,339.0,13.1
6.446665096301564,-12.652292643474821,0.0,18.4,583.0,0.0,72.0,23.8,2000-01-11 12:00:00,,,333.0,14.2
6.71344334783824,-12.626150577882655,1.0,18.4,593.0,0.0,71.0,24.1,2000-01-11 13:00:00,,,332.0,14.3
6.71344334783824,-12.626150577882655,0.0,18.4,522.0,0.0,71.0,24.0,2000-01-11 14:00:00,,,332.0,14.3
6.487892972478346,-13.302151885227673,0.0,17.8,418.0,0.0,72.0,23.2,2000-01-11 15:00:00,,,334.0,14.8
4.720738239628773,-13.710019346190093,6.0,17.6,224.0,0.0,76.0,22.1,2000-01-11 16:00:00,,,341.0,14.5
1.7674983821928314,-12.576404473017943,13.0,17.5,79.0,0.0,81.0,20.9,2000-01-11 17:00:00,,,352.0,12.7
-0.4397336584515096,-12.592324420440606,6.0,17.4,3.0,0.0,88.0,19.4,2000-01-11 18:00:00,,,2.0,12.6
-3.3076482698039866,-11.535140351259829,10.0,17.3,0.0,0.0,92.0,18.6,2000-01-11 19:00:00,,,16.0,12.0
-3.6596155335846534,-10.05471104240922,5.0,17.1,0.0,0.0,95.0,18.0,2000-01-11 20:00:00,,,20.0,10.7
-3.1519733426244647,-9.700776466210565,5.0,16.9,0.0,0.0,96.0,17.6,2000-01-11 21:00:00,,,18.0,10.2
-3.2231247291258507,-9.360633898433237,5.0,16.8,0.0,0.0,96.0,17.4,2000-01-11 22:00:00,,,19.0,9.9
-4.350000000000003,-7.534421012924614,3.0,16.6,0.0,0.0,96.0,17.2,2000-01-11 23:00:00,,,30.0,8.7
-4.6339756782707715,-6.149493427364155,6.0,16.4,0.0,0.0,96.0,17.1,2000-01-12 00:00:00,,,37.0,7.7
-4.361704647071823,-6.466493065929326,3.0,16.2,0.0,0.0,95.0,17.0,2000-01-12 01:00:00,,,34.0,7.8
-3.975438886019962,-7.171881598543045,3.0,15.9,0.0,0.0,94.0,16.8,2000-01-12 02:00:00,,,29.0,8.2
-5.088655421583794,-7.54424191025088,2.0,15.7,0.0,0.0,95.0,16.4,2000-01-12 03:00:00,,,34.0,9.1
-5.717242719944458,-7.587037345449282,5.0,15.3,0.0,0.0,95.0,16.0,2000-01-12 04:00:00,,,37.0,9.5
-5.3919264466487675,-8.3028386226597,10.0,14.8,0.0,0.0,95.0,15.6,2000-01-12 05:00:00,,,33.0,9.9
-3.9905082836800716,-7.505054539300879,13.0,14.6,0.0,0.0,95.0,15.4,2000-01-12 06:00:00,,,28.0,8.5
-2.9027803913169357,-7.562001454627333,22.0,14.4,0.0,0.0,95.0,15.3,2000-01-12 07:00:00,,,21.0,8.1
-4.314986839553106,-4.023790324368741,31.0,16.2,51.0,0.0,92.0,17.5,2000-01-12 08:00:00,,,47.0,5.9
-3.9282454678631837,-1.7489675652259409,34.0,17.3,151.0,0.0,78.0,21.2,2000-01-12 09:00:00,,,66.0,4.3
-4.374859974957706,-1.4214781741247573,31.0,17.8,294.0,0.0,69.0,23.9,2000-01-12 10:00:00,,,72.0,4.6
-1.801725498392897,-2.883363526931848,14.0,18.2,441.0,0.0,65.0,25.4,2000-01-12 11:00:00,,,32.0,3.4
3.2678342100901627,-5.032023407672544,16.0,18.4,578.0,0.0,62.0,26.2,2000-01-12 12:00:00,,,327.0,6.0
6.825132184860354,-7.580077219869421,7.0,18.5,592.0,0.0,62.0,26.4,2000-01-12 13:00:00,,,318.0,10.2
7.55184469259805,-9.32575153748365,11.0,18.6,519.0,0.0,63.0,26.1,2000-01-12 14:00:00,,,321.0,12.0
8.030070108914645,-11.468128620045885,8.0,18.5,426.0,0.0,66.0,25.2,2000-01-12 15:00:00,,,325.0,14.0
6.1371960550470845,-12.583116648188339,4.0,18.2,256.0,0.0,70.0,24.0,2000-01-12 16:00:00,,,334.0,14.0
2.4969567032169007,-10.81550771911611,8.0,18.0,87.0,0.0,77.0,22.2,2000-01-12 17:00:00,,,347.0,11.1
5.755839955992561e-16,-9.4,4.0,17.6,4.0,0.0,83.0,20.5,2000-01-12 18:00:00,,,360.0,9.4
-2.5881904510252065,-9.659258262890683,3.0,17.2,0.0,0.0,87.0,19.5,2000-01-12 19:00:00,,,15.0,10.0
-3.9854575105905927,-9.38914950521489,4.0,17.2,0.0,0.0,90.0,18.8,2000-01-12 20:00:00,,,23.0,10.2
-4.311408416603481,-9.68358185101157,3.0,17.1,0.0,0.0,93.0,18.2,2000-01-12 21:00:00,,,24.0,10.6
-4.013721034907368,-10.456100776768658,3.0,17.0,0.0,0.0,94.0,17.9,2000-01-12 22:00:00,,,21.0,11.2
-3.581249699028723,-10.400704331592486,2.0,16.9,0.0,0.0,95.0,17.7,2000-01-12 23:00:00,,,19.0,11.0
-3.2755801403744442,-10.081199072728626,1.0,16.9,0.0,0.0,96.0,17.6,2000-01-13 00:00:00,,,18.0,10.6
-2.141490415422926,-10.074920287558198,0.0,16.8,0.0,0.0,97.0,17.3,2000-01-13 01:00:00,,,12.0,10.3
-1.1707187885977175,-11.13864522812466,2.0,16.8,0.0,0.0,97.0,17.3,2000-01-13 02:00:00,,,6.0,11.2
-1.7674983821928358,-12.576404473017941,14.0,16.7,0.0,0.0,97.0,17.2,2000-01-13 03:00:00,,,8.0,12.7
-2.901868601035862,-12.569373835729534,17.0,16.6,0.0,0.0,97.0,17.0,2000-01-13 04:00:00,,,13.0,12.9
-3.8593065023401296,-12.623222778712066,36.0,16.6,0.0,0.0,97.0,17.1,2000-01-13 05:00:00,,,17.0,13.2
-2.453357951649566,-11.542141688658907,14.0,16.5,0.0,0.0,97.0,17.1,2000-01-13 06:00:00,,,12.0,11.8
-2.901868601035862,-12.569373835729534,14.0,16.3,0.0,0.0,96.0,16.9,2000-01-13 07:00:00,,,13.0,12.9
-2.8048922320352054,-14.42991959668066,8.0,16.9,53.0,0.0,95.0,17.8,2000-01-13 08:00:00,,,11.0,14.7
-2.9867486558712018,-16.938693351809977,6.0,17.3,215.0,0.0,87.0,19.4,2000-01-13 09:00:00,,,10.0,17.2
-4.476525981442919,-19.389964289226178,5.0,17.0,373.0,0.0,78.0,20.9,2000-01-13 10:00:00,,,13.0,19.9
-4.838437911993355,-19.40591452551993,5.0,16.6,501.0,0.0,72.0,21.9,2000-01-13 11:00:00,,,14.0,20.0
-2.1532863433136593,-20.487151044586433,2.0,16.4,606.0,0.0,68.0,22.7,2000-01-13 12:00:00,,,6.0,20.6
1.543054966925665e-15,-25.2,2.0,16.3,635.0,0.0,66.0,23.0,2000-01-13 13:00:00,,,360.0,25.2
-1.960156912209929,-28.031549812301062,0.0,15.9,547.0,0.0,66.0,22.7,2000-01-13 14:00:00,,,4.0,28.1
-3.363593877982062,-27.39427378530049,2.0,15.7,423.0,0.0,69.0,21.7,2000-01-13 15:00:00,,,7.0,27.6
-4.051652644541984,-25.581128021414063,2.0,15.3,267.0,0.0,70.0,20.9,2000-01-13 16:00:00,,,9.0,25.9
-4.06336735740617,-23.044501420485666,0.0,15.0,92.0,0.0,74.0,19.7,2000-01-13 17:00:00,,,10.0,23.4
-3.191263086820713,-20.148842148140808,10.0,14.8,4.0,0.0,80.0,18.4,2000-01-13 18:00:00,,,9.0,20.4
-3.081758961292551,-19.457460309724212,0.0,14.8,0.0,0.0,84.0,17.6,2000-01-13 19:00:00,,,9.0,19.7
-2.0801164190263015,-19.79098571782864,1.0,14.9,0.0,0.0,87.0,17.1,2000-01-13 20:00:00,,,6.0,19.9
-2.7417100889132966,-19.50828095420893,7.0,15.0,0.0,0.0,90.0,16.7,2000-01-13 21:00:00,,,8.0,19.7
-3.224672021863604,-16.58949940026552,12.0,15.1,0.0,0.0,91.0,16.5,2000-01-13 22:00:00,,,11.0,16.9
-2.9957012274117503,-15.411546780128324,8.0,15.1,0.0,0.0,93.0,16.3,2000-01-13 23:00:00,,,11.0,15.7
-1.776983875550107,-16.90687222126065,22.0,15.2,0.0,0.0,93.0,16.3,2000-01-14 00:00:00,,,6.0,17.0
-2.672123538433264,-19.01314691983815,24.0,15.2,0.0,0.0,93.0,16.3,2000-01-14 01:00:00,,,8.0,19.2
-3.559787642172072,-20.188558936750265,15.0,15.3,0.0,0.0,94.0,16.3,2000-01-14 02:00:00,,,10.0,20.5
-3.488488570397152,-22.025449995271572,19.0,15.4,0.0,0.0,93.0,16.5,2000-01-14 03:00:00,,,9.0,22.3
-4.617577688112379,-23.755377839433468,26.0,15.4,0.0,0.0,94.0,16.4,2000-01-14 04:00:00,,,11.0,24.2
-5.578786147727858,-24.16437760667383,31.0,15.4,0.0,0.0,94.0,16.3,2000-01-14 05:00:00,,,13.0,24.8
-6.812260720039775,-22.281900813938723,31.0,15.3,0.0,0.0,94.0,16.2,2000-01-14 06:00:00,,,17.0,23.3
-6.402940333427942,-20.943074155590473,21.0,15.2,0.0,0.0,94.0,16.2,2000-01-14 07:00:00,,,17.0,21.9
-5.10455199715299,-20.473239824423526,19.0,15.4,49.0,0.0,89.0,17.3,2000-01-14 08:00:00,,,14.0,21.1
-3.089642841313461,-21.98395112606286,15.0,15.6,186.0,0.0,81.0,18.9,2000-01-14 09:00:00,,,8.0,22.2
-2.3518904235222005,-22.376742645786152,8.0,15.6,361.0,0.0,74.0,20.5,2000-01-14 10:00:00,,,6.0,22.5
-1.611374543489301,-23.04372956100194,9.0,15.5,470.0,0.0,68.0,21.7,2000-01-14 11:00:00,,,4.0,23.1
1.4756993929725606e-15,-24.1,2.0,15.5,548.0,0.0,64.0,22.6,2000-01-14 12:00:00,,,360.0,24.1
0.8934271155840277,-25.584405171688854,12.0,15.6,568.0,0.0,63.0,22.9,2000-01-14 13:00:00,,,358.0,25.6
0.9318165619567789,-26.683735081409857,11.0,15.6,512.0,0.0,64.0,22.7,2000-01-14 14:00:00,,,358.0,26.7
0.48343165831275564,-27.695781155832037,18.0,15.9,412.0,0.0,69.0,21.8,2000-01-14 15:00:00,,,359.0,27.7
-0.9283266122865202,-26.58379599870795,14.0,15.8,243.0,0.0,72.0,21.0,2000-01-14 16:00:00,,,2.0,26.6
-1.7090336067310767,-24.44031923136569,20.0,15.9,88.0,0.0,78.0,19.9,2000-01-14 17:00:00,,,4.0,24.5
-1.611374543489301,-23.04372956100194,13.0,15.8,4.0,0.0,84.0,18.7,2000-01-14 18:00:00,,,4.0,23.1
-3.145312081697488,-22.380058353559487,19.0,15.9,0.0,0.0,87.0,18.0,2000-01-14 19:00:00,,,8.0,22.6
-3.2538368728368057,-20.543917484378863,18.0,15.9,0.0,0.0,91.0,17.5,2000-01-14 20:00:00,,,9.0,20.8
-2.7834620192013166,-19.805361374831406,15.0,16.0,0.0,0.0,93.0,17.2,2000-01-14 21:00:00,,,8.0,20.0
-3.177761651304825,-18.02198188012341,8.0,15.9,0.0,0.0,94.0,16.9,2000-01-14 22:00:00,,,10.0,18.3
-3.3681693912477084,-15.845991131887649,7.0,15.8,0.0,0.0,94.0,16.7,2000-01-14 23:00:00,,,12.0,16.2
-2.8621349306481694,-14.72440775171496,3.0,15.7,0.0,0.0,94.0,16.6,2000-01-15 00:00:00,,,11.0,15.0
-2.535263393937183,-14.378193193978237,2.0,15.6,0.0,0.0,95.0,16.4,2000-01-15 01:00:00,,,10.0,14.6
-2.0736792043049808,-14.754994224249398,1.0,15.4,0.0,0.0,95.0,16.1,2000-01-15 02:00:00,,,8.0,14.9
-1.767105479374634,-14.39191919879917,2.0,15.6,0.0,0.0,96.0,16.3,2000-01-15 03:00:00,,,7.0,14.5
-1.0044932219154084,-14.36492232374147,2.0,15.6,0.0,0.0,96.0,16.2,2000-01-15 04:00:00,,,4.0,14.4
-0.790272939268459,-15.079305974794064,4.0,15.5,0.0,0.0,97.0,15.9,2000-01-15 05:00:00,,,3.0,15.1
0.26353133720298233,-15.097700196861508,2.0,15.5,0.0,0.0,97.0,15.9,2000-01-15 06:00:00,,,359.0,15.1
-0.790272939268459,-15.079305974794064,4.0,15.4,0.0,0.0,97.0,15.9,2000-01-15 07:00:00,,,3.0,15.1
-0.2827289842839927,-16.197532661533536,2.0,16.3,66.0,0.0,95.0,17.1,2000-01-15 08:00:00,,,1.0,16.2
-0.31414331587110295,-17.997258512815044,1.0,16.7,236.0,0.0,85.0,19.2,2000-01-15 09:00:00,,,1.0,18.0
-0.6526205883367642,-18.68860846525709,2.0,16.5,398.0,0.0,75.0,21.2,2000-01-15 10:00:00,,,2.0,18.7
0.3141433158711048,-17.997258512815044,2.0,16.4,526.0,0.0,68.0,22.6,2000-01-15 11:00:00,,,359.0,18.0
2.5329504374731915,-18.02287885109658,0.0,16.6,598.0,0.0,66.0,23.4,2000-01-15 12:00:00,,,352.0,18.2
3.644451811692008,-18.749079203850382,0.0,16.9,602.0,0.0,66.0,23.6,2000-01-15 13:00:00,,,349.0,19.1
3.644451811692008,-18.749079203850382,0.0,17.1,548.0,0.0,68.0,23.4,2000-01-15 14:00:00,,,349.0,19.1
2.783462019201309,-19.805361374831406,2.0,17.1,442.0,0.0,72.0,22.4,2000-01-15 15:00:00,,,352.0,20.0
2.3100790382151417,-21.978933887638842,2.0,16.9,277.0,0.0,76.0,21.3,2000-01-15 16:00:00,,,354.0,22.1
1.188026206714828,-22.668890438928827,7.0,16.6,92.0,0.0,83.0,19.6,2000-01-15 17:00:00,,,357.0,22.7
-0.7922185751467673,-22.686171773333474,35.0,16.3,4.0,0.0,90.0,18.1,2000-01-15 18:00:00,,,2.0,22.7
-3.242733252369534,-23.073246001678587,71.0,16.2,0.0,0.0,94.0,17.3,2000-01-15 19:00:00,,,8.0,23.3
-3.2844851826575536,-23.37032642230106,99.0,16.1,0.0,0.0,96.0,16.8,2000-01-15 20:00:00,,,8.0,23.6
-4.115461810706249,-23.33994374638933,99.0,16.0,0.0,0.0,97.0,16.5,2000-01-15 21:00:00,,,10.0,23.7
-5.875192323827218,-21.92651625676185,95.0,15.9,0.0,0.0,98.0,16.3,2000-01-15 22:00:00,,,15.0,22.7
-7.319231067169307,-20.10942208481844,50.0,15.9,0.0,0.0,97.0,16.3,2000-01-15 23:00:00,,,20.0,21.4
-6.916501426224304,-18.018102231395993,41.0,15.8,0.0,0.0,97.0,16.3,2000-01-16 00:00:00,,,21.0,19.3
-5.04416361145108,-17.59108903567124,23.0,15.7,0.0,0.0,96.0,16.3,2000-01-16 01:00:00,,,16.0,18.3
-3.644451811692002,-18.749079203850382,16.0,15.5,0.0,0.0,95.0,16.3,2000-01-16 02:00:00,,,11.0,19.1
-2.8808831898733627,-20.498549022950503,30.0,15.6,0.0,0.0,95.0,16.5,2000-01-16 03:00:00,,,8.0,20.7
-3.410271337877037,-21.531605824974,42.0,15.7,0.0,0.0,95.0,16.5,2000-01-16 04:00:00,,,9.0,21.8
-4.274121496434599,-21.98844890922767,53.0,15.7,0.0,0.0,95.0,16.5,2000-01-16 05:00:00,,,11.0,22.4
-4.723972141221171,-20.461771360489937,42.0,15.6,0.0,0.0,95.0,16.5,2000-01-16 06:00:00,,,13.0,21.0
-4.6564868249180105,-20.169460341054368,56.0,15.6,0.0,0.0,95.0,16.4,2000-01-16 07:00:00,,,13.0,20.7
-5.2013207553928575,-20.861358114933925,32.0,15.9,47.0,0.0,93.0,17.1,2000-01-16 08:00:00,,,14.0,21.5
-4.678013043399595,-22.008321016510624,26.0,16.0,169.0,0.0,84.0,18.9,2000-01-16 09:00:00,,,12.0,22.5
-2.827368766999414,-23.027070718078672,25.0,15.7,325.0,0.0,75.0,20.4,2000-01-16 10:00:00,,,7.0,23.2
-1.7090336067310767,-24.44031923136569,18.0,15.4,410.0,0.0,68.0,21.5,2000-01-16 11:00:00,,,4.0,24.5
-1.8345952594705028,-26.23593452183338,13.0,15.3,508.0,0.0,66.0,22.0,2000-01-16 12:00:00,,,4.0,26.3
-2.80136281557311,-26.65318679586973,11.0,15.3,486.0,0.0,65.0,22.1,2000-01-16 13:00:00,,,6.0,26.8
-3.2295376002364002,-26.302473018495036,18.0,15.3,472.0,0.0,66.0,22.0,2000-01-16 14:00:00,,,7.0,26.5
-2.947702664147825,-28.045517449385308,9.0,15.4,340.0,0.0,69.0,21.3,2000-01-16 15:00:00,,,6.0,28.2
-4.105606478321942,-29.212908027876324,13.0,15.3,203.0,0.0,73.0,20.2,2000-01-16 16:00:00,,,8.0,29.5
-4.395808467630492,-27.75404237072337,12.0,15.2,73.0,0.0,79.0,18.9,2000-01-16 17:00:00,,,9.0,28.1
-3.994267997553889,-28.420693572883067,13.0,15.0,3.0,0.0,85.0,17.5,2000-01-16 18:00:00,,,8.0,28.7
-5.590703564532757,-28.761676475016554,12.0,14.8,0.0,0.0,90.0,16.5,2000-01-16 19:00:00,,,11.0,29.3
-5.247247372854977,-26.99474754481076,10.0,14.7,0.0,0.0,91.0,16.1,2000-01-16 20:00:00,,,11.0,27.5
-5.426495130343531,-25.529652379152328,11.0,14.5,0.0,0.0,91.0,15.9,2000-01-16 21:00:00,,,12.0,26.1
-4.693901286262998,-24.148028712812536,15.0,14.2,0.0,0.0,90.0,15.9,2000-01-16 22:00:00,,,11.0,24.6
-3.87957473299773,-24.494670846759416,16.0,14.1,0.0,0.0,90.0,15.8,2000-01-16 23:00:00,,,9.0,24.8
-4.8274675830265785,-24.8351677412259,9.0,14.0,0.0,0.0,90.0,15.6,2000-01-17 00:00:00,,,11.0,25.3
-4.8274675830265785,-24.8351677412259,9.0,13.9,0.0,0.0,90.0,15.5,2000-01-17 01:00:00,,,11.0,25.3
-5.280956946771099,-24.84494905863866,10.0,13.8,0.0,0.0,89.0,15.5,2000-01-17 02:00:00,,,12.0,25.4
-5.426495130343531,-25.529652379152328,7.0,14.1,0.0,0.0,91.0,15.6,2000-01-17 03:00:00,,,12.0,26.1
-5.916212729243656,-25.625932703851685,10.0,14.0,0.0,0.0,90.0,15.5,2000-01-17 04:00:00,,,13.0,26.3
-5.983698045546816,-25.918243723287254,6.0,13.8,0.0,0.0,89.0,15.6,2000-01-17 05:00:00,,,13.0,26.6
-4.566947072640268,-25.90044390422107,23.0,13.7,0.0,0.0,90.0,15.4,2000-01-17 06:00:00,,,10.0,26.3
-4.566947072640268,-25.90044390422107,18.0,13.6,0.0,0.0,90.0,15.3,2000-01-17 07:00:00,,,10.0,26.3
-4.0499372379379155,-28.816800800379696,25.0,13.4,52.0,0.0,84.0,16.0,2000-01-17 08:00:00,,,8.0,29.1
-5.068476667303485,-32.00110223528246,18.0,13.1,164.0,0.0,79.0,16.8,2000-01-17 09:00:00,,,9.0,32.4
-6.373020445576589,-32.78634792715197,10.0,12.8,318.0,0.0,72.0,17.9,2000-01-17 10:00:00,,,11.0,33.4
-6.673965275250089,-31.398537983555162,13.0,12.7,478.0,0.0,67.0,19.0,2000-01-17 11:00:00,,,12.0,32.1
-4.4535392307221064,-31.688578199730248,15.0,12.6,562.0,0.0,63.0,19.8,2000-01-17 12:00:00,,,8.0,32.0
-3.4389864415057954,-32.71977035761619,20.0,12.4,509.0,0.0,63.0,19.8,2000-01-17 13:00:00,,,6.0,32.9
-2.9981575505194438,-34.26909761435604,13.0,12.3,436.0,0.0,64.0,19.3,2000-01-17 14:00:00,,,5.0,34.4
-4.704050812450225,-33.47106072346507,10.0,12.2,384.0,0.0,66.0,18.7,2000-01-17 15:00:00,,,8.0,33.8
-5.1310504533195775,-32.39617757152051,13.0,12.0,268.0,0.0,68.0,18.0,2000-01-17 16:00:00,,,9.0,32.8
-5.574106503108464,-31.61232887169188,13.0,11.8,86.0,0.0,72.0,16.9,2000-01-17 17:00:00,,,10.0,32.1
-5.192080512241216,-29.44575181506502,15.0,11.7,4.0,0.0,77.0,15.8,2000-01-17 18:00:00,,,10.0,29.9
-5.2094453300079095,-29.544232590366242,15.0,11.6,0.0,0.0,79.0,15.3,2000-01-17 19:00:00,,,10.0,30.0
-5.743350760833993,-29.546978221774687,12.0,11.4,0.0,0.0,80.0,14.9,2000-01-17 20:00:00,,,11.0,30.1
-5.2094453300079095,-29.544232590366242,15.0,11.3,0.0,0.0,80.0,14.7,2000-01-17 21:00:00,,,10.0,30.0
-5.2094453300079095,-29.544232590366242,28.0,11.1,0.0,0.0,80.0,14.5,2000-01-17 22:00:00,,,10.0,30.0
-5.876917057597574,-30.234117250188053,21.0,11.0,0.0,0.0,81.0,14.3,2000-01-17 23:00:00,,,11.0,30.8
-6.424471246268777,-30.22476086267459,25.0,10.9,0.0,0.0,81.0,14.1,2000-01-18 00:00:00,,,12.0,30.9
-6.816016946619118,-29.523412962992627,34.0,10.8,0.0,0.0,80.0,14.2,2000-01-18 01:00:00,,,13.0,30.3
-6.112603710042137,-28.75753946157388,35.0,10.8,0.0,0.0,81.0,14.1,2000-01-18 02:00:00,,,12.0,29.4
-5.514379966382139,-28.36902560163749,31.0,11.0,0.0,0.0,82.0,14.0,2000-01-18 03:00:00,,,11.0,28.9
-5.261539783307989,-29.839674916269903,58.0,11.0,0.0,0.0,83.0,13.9,2000-01-18 04:00:00,,,10.0,30.3
-5.021546327791416,-31.70479573310392,43.0,11.0,0.0,0.0,84.0,13.7,2000-01-18 05:00:00,,,9.0,32.1
-5.876917057597574,-30.234117250188053,51.0,10.7,0.0,0.0,84.0,13.4,2000-01-18 06:00:00,,,11.0,30.8
-6.010483354361155,-30.921256278601415,59.0,10.5,0.0,0.0,84.0,13.2,2000-01-18 07:00:00,,,11.0,31.5
-6.2203732492753545,-32.00104618039385,59.0,10.3,34.0,0.0,80.0,13.6,2000-01-18 08:00:00,,,11.0,32.6
-5.895997957135228,-30.332279968532816,86.0,10.2,79.0,0.6,76.0,14.3,2000-01-18 09:00:00,,,11.0,30.9
-5.070526787874366,-28.756386387956475,80.0,11.0,132.0,1.2,80.0,14.5,2000-01-18 10:00:00,,,10.0,29.2
-3.7170149738569886,-30.272657625060322,68.0,11.1,115.0,1.7000000000000002,79.0,14.6,2000-01-18 11:00:00,,,7.0,30.5
-3.972940595007798,-32.3570045435071,44.0,10.9,149.0,1.0,77.0,14.9,2000-01-18 12:00:00,,,7.0,32.6
-4.6483815720661985,-33.074953495968444,67.0,10.5,260.0,0.5,73.0,15.3,2000-01-18 13:00:00,,,8.0,33.4
-5.24055457884774,-33.087559409937114,75.0,10.3,182.0,0.5,74.0,15.0,2000-01-18 14:00:00,,,9.0,33.5
-6.353939546038935,-32.688185208807205,80.0,10.5,179.0,0.4,76.0,14.7,2000-01-18 15:00:00,,,11.0,33.3
-6.673965275250089,-31.398537983555162,76.0,10.6,92.0,0.8,80.0,14.0,2000-01-18 16:00:00,,,12.0,32.1
