time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-11 16:00:00,20.6,80.0,0.4,46.9,43.0,-31.985723086931184,-34.300488605939094,,,
2013-01-11 17:00:00,20.7,81.0,0.5,46.4,42.0,-31.04766013505101,-34.4819199021511,,,
2013-01-11 18:00:00,21.0,79.0,0.6,43.2,40.0,-27.768424738458503,-33.09311994273985,,,
2013-01-11 19:00:00,21.2,79.0,0.5,43.5,40.0,-27.961261021364468,-33.32293327567554,,,
2013-01-11 20:00:00,21.2,80.0,0.8,42.3,43.0,-28.848530630643687,-30.936261578490907,,,
2013-01-11 21:00:00,21.2,81.0,0.9,40.8,43.0,-27.82553309054994,-29.83923102606215,,,
2013-01-11 22:00:00,21.0,84.0,1.3,39.0,43.0,-26.597936042437446,-28.522794363147646,,,
2013-01-11 23:00:00,21.1,84.0,0.9,36.7,43.0,-25.0293398142937,-26.84068084942356,,,
2013-01-12 00:00:00,21.2,85.0,1.1,34.6,46.0,-24.88915709171733,-24.035179617881308,,,
2013-01-12 01:00:00,21.7,83.0,1.0,32.1,48.0,-23.85494889782436,-21.47909246411935,,,
2013-01-12 02:00:00,21.8,82.0,0.8,31.4,48.0,-23.334747519990177,-21.01070103966815,,,
2013-01-12 03:00:00,21.8,82.0,1.7000000000000002,30.6,47.0,-22.37942326954662,-20.86914981791245,,,
2013-01-12 04:00:00,21.8,83.0,1.3,30.3,46.0,-21.79599595026113,-21.048148624907626,,,
2013-01-12 05:00:00,21.8,83.0,1.2,30.6,53.0,-24.43824660744716,-18.41553970845268,,,
2013-01-12 06:00:00,22.2,80.0,1.3,30.7,54.0,-24.83682172731089,-18.045007245378923,,,
2013-01-12 07:00:00,22.4,79.0,1.2,30.2,59.0,-25.886452481203797,-15.554149862283635,,,
2013-01-12 08:00:00,22.4,80.0,0.8,29.3,62.0,-25.87036447076656,-13.755516789626602,,,
2013-01-12 09:00:00,22.6,79.0,0.7000000000000001,29.3,64.0,-26.334665556565596,-12.84427460091997,,,
2013-01-12 10:00:00,22.4,80.0,0.6,29.2,66.0,-26.675527363163944,-11.876709977813366,,,
2013-01-12 11:00:00,22.5,79.0,0.3,29.0,67.0,-26.69464075012077,-11.331202726188932,,,
2013-01-12 12:00:00,22.6,77.0,0.1,29.4,68.0,-27.259205324263547,-11.013433846427812,,,
2013-01-12 13:00:00,22.5,78.0,0.1,29.3,69.0,-27.35390649636801,-10.500180921677304,,,
2013-01-12 14:00:00,22.6,78.0,0.2,28.8,72.0,-27.390427669300426,-8.899689437998482,,,
2013-01-12 15:00:00,22.5,78.0,0.2,29.2,77.0,-28.451605891728867,-6.568570786840857,,,
2013-01-12 16:00:00,22.6,77.0,0.5,30.2,82.0,-29.90609567599542,-4.203027648993979,,,
2013-01-12 17:00:00,22.4,80.0,0.6,29.6,85.0,-29.48736306351567,-2.5798099853306757,,,
2013-01-12 18:00:00,22.2,83.0,1.0,29.9,89.0,-29.895446085176097,-0.5218269524747807,,,
2013-01-12 19:00:00,22.2,82.0,0.7000000000000001,30.6,87.0,-30.55806376348996,-1.601480261034073,,,
2013-01-12 20:00:00,22.4,79.0,0.5,30.3,85.0,-30.18469935217989,-2.640819005254036,,,
2013-01-12 21:00:00,22.4,80.0,0.5,29.9,81.0,-29.53188138379462,-4.677390504702899,,,
2013-01-12 22:00:00,22.4,82.0,1.6,28.6,76.0,-27.7504577714935,-6.918966214150491,,,
2013-01-12 23:00:00,22.6,80.0,3.0,25.4,78.0,-24.84494905863866,-5.280956946771092,,,
2013-01-13 00:00:00,22.7,80.0,2.5,21.7,78.0,-21.225802935923586,-4.511683690745381,,,
2013-01-13 01:00:00,22.6,82.0,2.7,19.4,75.0,-18.738961030007925,-5.021089474988903,,,
2013-01-13 02:00:00,22.7,81.0,3.3,17.7,73.0,-16.926594180545727,-5.17497917359244,,,
2013-01-13 03:00:00,22.3,86.0,1.9,16.5,67.0,-15.188330081965264,-6.447063620073013,,,
2013-01-13 04:00:00,22.4,86.0,1.5,16.6,77.0,-16.174543075434908,-3.734187502108159,,,
2013-01-13 05:00:00,22.6,86.0,0.9,16.7,96.0,-16.608515652650162,1.745625336569817,,,
2013-01-13 06:00:00,23.4,83.0,0.9,25.8,113.0,-23.74902521907296,10.080863115023265,,,
2013-01-13 07:00:00,23.5,84.0,1.4,24.8,116.0,-22.290092348219343,10.871604440369117,,,
2013-01-13 08:00:00,23.5,84.0,2.1,23.1,121.0,-19.800564646218792,11.897379530422256,,,
2013-01-13 09:00:00,23.4,85.0,4.6,16.0,136.0,-11.114533927343958,11.509436805418416,,,
2013-01-13 10:00:00,23.1,87.0,7.2,4.5,166.0,-1.088648530198505,4.366330768241984,,,
2013-01-13 11:00:00,22.3,91.0,7.1,8.8,325.0,5.047472639889207,-7.208537989743128,,,
2013-01-13 12:00:00,22.3,89.0,4.1,16.3,335.0,6.888677666373401,-14.772816928697395,,,
2013-01-13 13:00:00,22.2,89.0,1.0,20.6,341.0,6.706703981817429,-19.477682657345927,,,
2013-01-13 14:00:00,22.4,87.0,0.2,21.6,1.0,-0.3769719790453236,-21.596710215378053,,,
2013-01-13 15:00:00,22.7,86.0,0.0,24.8,9.0,-3.87957473299773,-24.494670846759416,,,
2013-01-13 16:00:00,23.0,85.0,0.0,30.5,19.0,-9.929828710943278,-28.83831655577916,,,
2013-01-13 17:00:00,22.9,86.0,0.0,37.1,32.0,-19.660004703051907,-31.462584367403405,,,
2013-01-13 18:00:00,21.7,87.0,0.0,43.0,36.0,-25.27476584857635,-34.787730758122734,,,
2013-01-13 19:00:00,21.7,85.0,0.0,43.6,38.0,-26.842840324198693,-34.35726885725309,,,
2013-01-13 20:00:00,21.6,84.0,0.1,43.5,40.0,-27.961261021364468,-33.32293327567554,,,
2013-01-13 21:00:00,21.4,83.0,0.2,44.3,39.0,-27.87889332350781,-34.42756609254379,,,
2013-01-13 22:00:00,21.1,82.0,0.2,45.4,38.0,-27.951030979784875,-35.775688213745184,,,
2013-01-13 23:00:00,20.9,80.0,0.0,46.7,36.0,-27.449571282058503,-37.78109363731004,,,
2013-01-14 00:00:00,20.9,78.0,0.0,47.1,37.0,-28.345487590461477,-37.61573252322749,,,
2013-01-14 01:00:00,20.8,75.0,0.0,48.7,38.0,-29.98271384835955,-38.37612370064737,,,
2013-01-14 02:00:00,20.5,73.0,0.0,50.5,38.0,-31.090904503945733,-39.79454305713946,,,
2013-01-14 03:00:00,20.3,73.0,0.0,51.8,36.0,-30.447276068750117,-41.90708030862227,,,
2013-01-14 04:00:00,20.2,72.0,0.0,52.6,36.0,-30.917504270584093,-42.55429390412223,,,
2013-01-14 05:00:00,20.0,72.0,0.0,52.4,36.0,-30.7999472201256,-42.39249050524724,,,
2013-01-14 06:00:00,19.8,72.0,0.0,51.0,34.0,-28.51883807700808,-42.28091620030713,,,
2013-01-14 07:00:00,19.5,73.0,0.0,52.3,36.0,-30.74116869489635,-42.31158880580974,,,
2013-01-14 08:00:00,19.2,72.0,0.0,51.8,38.0,-31.891264421869085,-40.8189570368282,,,
2013-01-14 09:00:00,19.1,71.0,0.0,51.5,38.0,-31.706565979271392,-40.58255381074619,,,
2013-01-14 10:00:00,19.2,70.0,0.0,51.1,37.0,-30.752747683069668,-40.81027456341666,,,
2013-01-14 11:00:00,19.1,69.0,0.0,51.4,35.0,-29.481828828443785,-42.10441507645417,,,
2013-01-14 12:00:00,19.1,69.0,0.0,51.3,34.0,-28.6865959480493,-42.52962747207364,,,
2013-01-14 13:00:00,19.1,68.0,0.0,51.0,34.0,-28.51883807700808,-42.28091620030713,,,
2013-01-14 14:00:00,19.1,68.0,0.0,50.3,35.0,-28.85089474845763,-41.20334782773627,,,
2013-01-14 15:00:00,19.2,67.0,0.0,49.9,37.0,-30.03056965528721,-39.85191195135991,,,
2013-01-14 16:00:00,19.3,66.0,0.0,50.0,38.0,-30.783073766282904,-39.40053768033611,,,
2013-01-14 17:00:00,19.4,65.0,0.0,50.3,40.0,-32.332216767232936,-38.53203548888459,,,
2013-01-14 18:00:00,19.2,65.0,0.0,50.2,39.0,-31.59188363070186,-39.01272726513992,,,
2013-01-14 19:00:00,19.2,65.0,0.0,50.8,41.0,-33.32779867271777,-38.339246675316815,,,
2013-01-14 20:00:00,19.1,64.0,0.0,50.0,41.0,-32.80295144952537,-37.7354790111386,,,
2013-01-14 21:00:00,19.0,65.0,0.0,48.9,43.0,-33.34971980705618,-35.763196009177435,,,
2013-01-14 22:00:00,19.0,64.0,0.0,47.1,44.0,-32.71840924861877,-33.88090459595047,,,
2013-01-14 23:00:00,19.0,64.0,0.0,46.1,43.0,-31.440124398881185,-33.71540564464376,,,
2013-01-15 00:00:00,18.9,63.0,0.0,45.3,43.0,-30.894525710831186,-33.13032268334842,,,
2013-01-15 01:00:00,19.0,62.0,0.0,44.5,45.0,-31.46625176280137,-31.466251762801363,,,
2013-01-15 02:00:00,19.0,63.0,0.0,42.8,46.0,-30.787743454494265,-29.731378255645087,,,
2013-01-15 03:00:00,19.0,62.0,0.0,41.5,46.0,-29.85260171405402,-28.82832237404839,,,
2013-01-15 04:00:00,19.2,61.0,0.0,40.5,46.0,-29.13326191371537,-28.133664003589395,,,
2013-01-15 05:00:00,19.3,60.0,0.0,39.5,45.0,-27.930717856868636,-27.930717856868625,,,
2013-01-15 06:00:00,19.0,60.0,0.0,34.9,45.0,-24.678026663410517,-24.678026663410503,,,
2013-01-15 07:00:00,19.1,60.0,0.0,33.6,47.0,-24.57348437440413,-22.915144898099943,,,
2013-01-15 08:00:00,19.2,59.0,0.0,32.2,50.0,-24.66663106843109,-20.69776103190657,,,
2013-01-15 09:00:00,19.3,59.0,0.0,31.0,51.0,-24.09152480516609,-19.50893212254497,,,
2013-01-15 10:00:00,19.4,59.0,0.0,29.2,52.0,-23.009914005316283,-17.977315079509218,,,
2013-01-15 11:00:00,19.5,59.0,0.0,27.6,54.0,-22.328869044748554,-16.222872963272255,,,
2013-01-15 12:00:00,19.6,58.0,0.0,26.4,55.0,-21.62561396922938,-15.14241791966762,,,
2013-01-15 13:00:00,19.7,58.0,0.0,25.4,58.0,-21.54042164237322,-13.4599493115234,,,
2013-01-15 14:00:00,19.8,58.0,0.0,24.3,61.0,-21.25325888348732,-11.780873771985988,,,
2013-01-15 15:00:00,19.9,58.0,0.0,24.0,62.0,-21.190742228614244,-11.267317506861382,,,
2013-01-15 16:00:00,20.1,57.0,0.0,23.7,64.0,-21.30141889729025,-10.389396178901135,,,
2013-01-15 17:00:00,20.3,56.0,0.0,22.9,64.0,-20.58238366025092,-10.038699261469873,,,
2013-01-15 18:00:00,20.7,53.0,0.0,21.6,60.0,-18.70614872174388,-10.800000000000002,,,
2013-01-15 19:00:00,20.7,53.0,0.0,20.9,61.0,-18.27955187921337,-10.132521063148442,,,
2013-01-15 20:00:00,20.7,53.0,0.0,20.1,63.0,-17.909231136186197,-9.125209044764889,,,
2013-01-15 21:00:00,20.7,53.0,0.0,20.1,66.0,-18.36226369861628,-8.175406525823584,,,
2013-01-15 22:00:00,20.7,54.0,0.0,19.4,68.0,-17.987366778595675,-7.267367912268693,,,
2013-01-15 23:00:00,20.5,55.0,0.0,18.9,66.0,-17.266009149445154,-7.687322554132623,,,
2013-01-16 00:00:00,20.4,57.0,0.0,17.6,62.0,-15.539877634317117,-8.26269950503168,,,
2013-01-16 01:00:00,20.3,57.0,0.0,17.2,57.0,-14.425133768661292,-9.367791402258463,,,
2013-01-16 02:00:00,20.3,57.0,0.0,17.9,52.0,-14.105392489560325,-11.02034040832928,,,
2013-01-16 03:00:00,20.3,58.0,0.0,18.2,51.0,-14.144056498516868,-11.453631117107044,,,
2013-01-16 04:00:00,20.2,58.0,0.0,19.2,50.0,-14.708053307884375,-12.341522105981554,,,
2013-01-16 05:00:00,20.2,59.0,0.0,19.5,52.0,-15.36620969533108,-12.005398768850334,,,
2013-01-16 06:00:00,20.6,57.0,0.0,17.6,41.0,-11.546638910232929,-13.28288861192079,,,
2013-01-16 07:00:00,20.7,57.0,0.0,17.8,45.0,-12.58650070512055,-12.586500705120546,,,
2013-01-16 08:00:00,20.9,55.0,0.0,18.2,51.0,-14.144056498516868,-11.453631117107044,,,
2013-01-16 09:00:00,21.0,54.0,0.0,18.3,54.0,-14.80501099706154,-10.756470116952256,,,
2013-01-16 10:00:00,21.0,53.0,0.0,18.4,55.0,-15.072397614917447,-10.553806428859248,,,
2013-01-16 11:00:00,21.0,53.0,0.0,17.5,58.0,-14.840841682737455,-9.273587124081084,,,
2013-01-16 12:00:00,21.0,54.0,0.0,16.8,59.0,-14.400410651795488,-8.65263965848891,,,
2013-01-16 13:00:00,21.0,54.0,0.0,16.8,59.0,-14.400410651795488,-8.65263965848891,,,
2013-01-16 14:00:00,21.0,54.0,0.0,17.3,48.0,-12.85640548075892,-11.575959490008248,,,
2013-01-16 15:00:00,21.0,56.0,0.0,17.6,43.0,-12.003171137099976,-12.8718251484974,,,
2013-01-16 16:00:00,21.0,57.0,0.0,17.3,43.0,-11.798571629081223,-12.652419038011647,,,
2013-01-16 17:00:00,21.1,57.0,0.0,17.3,45.0,-12.232947314527276,-12.232947314527271,,,
2013-01-16 18:00:00,21.7,57.0,0.0,14.7,54.0,-11.892549817311728,-8.640443208699352,,,
2013-01-16 19:00:00,21.7,56.0,0.0,16.9,56.0,-14.010734976180206,-9.450360068655618,,,
2013-01-16 20:00:00,21.6,57.0,0.0,18.9,59.0,-16.20046198326992,-9.734219615800022,,,
2013-01-16 21:00:00,21.4,58.0,0.0,20.0,64.0,-17.97588092598334,-8.76742293578155,,,
2013-01-16 22:00:00,21.4,59.0,0.0,21.3,68.0,-19.749016102272574,-7.979120439758926,,,
2013-01-16 23:00:00,21.3,60.0,0.0,21.5,69.0,-20.07197916968984,-7.70491091522396,,,
2013-01-17 00:00:00,21.0,59.0,0.0,20.9,69.0,-19.511830913791517,-7.489890145496779,,,
2013-01-17 01:00:00,20.8,62.0,0.0,20.7,70.0,-19.451637250268305,-7.079816966841341,,,
2013-01-17 02:00:00,20.5,65.0,0.0,20.0,67.0,-18.41009706904881,-7.814622569785471,,,
2013-01-17 03:00:00,20.1,68.0,0.0,19.3,61.0,-16.88016034779034,-9.356825670754304,,,
2013-01-17 04:00:00,19.9,70.0,0.0,18.3,54.0,-14.80501099706154,-10.756470116952256,,,
2013-01-17 05:00:00,19.7,72.0,0.0,18.1,44.0,-12.57331650530785,-13.020050386129588,,,
2013-01-17 06:00:00,21.2,56.0,0.0,17.9,30.0,-8.950000000000006,-15.501854727741446,,,
2013-01-17 07:00:00,21.0,58.0,0.0,19.3,21.0,-6.916501426224304,-18.018102231395996,,,
2013-01-17 08:00:00,20.8,62.0,0.0,20.0,23.0,-7.814622569785475,-18.41009706904881,,,
2013-01-17 09:00:00,20.4,67.0,0.0,24.2,23.0,-9.455693309440427,-22.27621745354905,,,
2013-01-17 10:00:00,19.7,77.0,0.3,30.2,22.0,-11.31311912116055,-28.000952407916976,,,
2013-01-17 11:00:00,19.1,84.0,0.5,32.1,25.0,-13.566046201876444,-29.092479963876468,,,
2013-01-17 12:00:00,19.0,85.0,0.8,34.5,25.0,-14.58033003005412,-31.267618652764423,,,
2013-01-17 13:00:00,19.0,87.0,1.2,39.0,26.0,-17.096474724774033,-35.05296780566751,,,
2013-01-17 14:00:00,19.0,87.0,1.5,44.3,30.0,-22.15000000000002,-38.364925387650615,,,
2013-01-17 15:00:00,19.1,86.0,1.1,50.9,31.0,-26.215438012921773,-43.62981560573751,,,
2013-01-17 16:00:00,19.1,84.0,1.1,56.1,31.0,-28.89363600245406,-48.08708556938849,,,
2013-01-17 17:00:00,19.1,83.0,1.1,57.2,31.0,-29.46017788485512,-49.02996960016082,,,
2013-01-17 18:00:00,19.0,83.0,0.8,58.0,28.0,-27.229350641581664,-51.21096038581776,,,
2013-01-17 19:00:00,18.8,84.0,0.9,59.5,29.0,-28.846172404657043,-52.03987257479406,,,
2013-01-17 20:00:00,18.6,84.0,0.9,59.9,31.0,-30.850780687112263,-51.34432131205652,,,
2013-01-17 21:00:00,18.5,83.0,0.8,60.4,31.0,-31.10829972456729,-51.77290496240757,,,
2013-01-17 22:00:00,18.3,83.0,0.7000000000000001,60.3,31.0,-31.056795917076283,-51.68718823233736,,,
2013-01-17 23:00:00,18.2,82.0,0.4,60.8,32.0,-32.219091265378864,-51.5613242463107,,,
2013-01-18 00:00:00,18.1,82.0,0.2,61.7,33.0,-33.604228460427166,-51.74597404223267,,,
2013-01-18 01:00:00,18.1,82.0,0.1,61.7,34.0,-34.502202144145066,-51.151618226646086,,,
2013-01-18 02:00:00,17.9,82.0,0.1,61.4,34.0,-34.33444427310384,-50.90290695487957,,,
2013-01-18 03:00:00,17.7,83.0,0.3,59.6,34.0,-33.3278970468565,-49.410639324280496,,,
2013-01-18 04:00:00,17.7,83.0,0.6,57.6,34.0,-32.209511239915,-47.75256417917041,,,
2013-01-18 05:00:00,17.7,82.0,0.5,55.6,35.0,-31.89084986111818,-45.544853662467936,,,
2013-01-18 06:00:00,17.7,79.0,0.2,55.6,30.0,-27.800000000000026,-48.151012450414775,,,
2013-01-18 07:00:00,17.8,78.0,0.0,52.6,36.0,-30.917504270584093,-42.55429390412223,,,
2013-01-18 08:00:00,17.8,76.0,0.0,51.4,37.0,-30.93329219001528,-41.04986521643085,,,
2013-01-18 09:00:00,17.9,75.0,0.0,50.9,37.0,-30.63238467843925,-40.65054746140721,,,
2013-01-18 10:00:00,17.9,74.0,0.0,49.8,37.0,-29.970388152972003,-39.77204840035518,,,
2013-01-18 11:00:00,17.9,73.0,0.0,48.5,38.0,-29.85958155329441,-38.21852154992602,,,
2013-01-18 12:00:00,17.9,72.0,0.0,47.2,38.0,-29.059221635371063,-37.194107570237286,,,
2013-01-18 13:00:00,17.9,71.0,0.0,46.2,38.0,-28.443560160045404,-36.406096816630566,,,
2013-01-18 14:00:00,18.0,69.0,0.0,45.2,38.0,-27.827898684719745,-35.618086063023846,,,
2013-01-18 15:00:00,18.0,68.0,0.0,44.6,38.0,-27.458501799524356,-35.14527961085981,,,
2013-01-18 16:00:00,18.2,66.0,0.0,44.0,39.0,-27.690097206192863,-34.1944223041067,,,
2013-01-18 17:00:00,18.3,65.0,0.0,43.1,41.0,-28.276144149490865,-32.52798290760148,,,
2013-01-18 18:00:00,18.7,63.0,0.0,39.6,37.0,-23.83187491682111,-31.6259661978728,,,
2013-01-18 19:00:00,18.7,63.0,0.0,40.1,41.0,-26.307967062519342,-30.26385416693316,,,
2013-01-18 20:00:00,18.6,64.0,0.1,40.2,44.0,-27.92526649245169,-28.91745997361378,,,
2013-01-18 21:00:00,18.6,64.0,0.0,38.5,48.0,-28.61107578087968,-25.761528344816043,,,
2013-01-18 22:00:00,18.6,64.0,0.0,38.3,50.0,-29.339502171456857,-24.61876545099445,,,
2013-01-18 23:00:00,18.7,62.0,0.0,37.8,50.0,-28.956479949897368,-24.29737164615118,,,
2013-01-19 00:00:00,18.5,64.0,0.1,37.9,51.0,-29.453831939219192,-23.851242820788844,,,
2013-01-19 01:00:00,18.4,65.0,0.1,37.5,53.0,-29.94883162677348,-22.568063368201813,,,
2013-01-19 02:00:00,18.5,64.0,0.0,37.2,54.0,-30.095432190748053,-21.86561138528,,,
2013-01-19 03:00:00,18.9,61.0,0.0,36.5,55.0,-29.8990496165482,-20.935539926813185,,,
2013-01-19 04:00:00,18.8,61.0,0.0,36.3,56.0,-30.094063883748017,-20.2987023959881,,,
2013-01-19 05:00:00,19.1,60.0,0.0,36.3,56.0,-30.094063883748017,-20.2987023959881,,,
2013-01-19 06:00:00,19.6,59.0,0.0,34.2,49.0,-25.81106764361881,-22.437218791475345,,,
2013-01-19 07:00:00,19.8,58.0,0.0,34.3,51.0,-26.65610647797409,-21.58568941300943,,,
2013-01-19 08:00:00,20.0,57.0,0.0,34.3,51.0,-26.65610647797409,-21.58568941300943,,,
2013-01-19 09:00:00,20.2,56.0,0.0,34.4,52.0,-27.107569924071235,-21.17875475120264,,,
2013-01-19 10:00:00,20.3,57.0,0.0,34.5,53.0,-27.552925096631604,-20.762618298745668,,,
2013-01-19 11:00:00,20.3,57.0,0.0,34.4,55.0,-28.17883032354132,-19.731029410475987,,,
2013-01-19 12:00:00,20.4,57.0,0.0,33.8,54.0,-27.344774409873224,-19.867141527485582,,,
2013-01-19 13:00:00,20.4,56.0,0.0,33.6,55.0,-27.523508688110127,-19.27216826139515,,,
2013-01-19 14:00:00,20.6,55.0,0.0,32.8,57.0,-27.508394628609903,-17.864160348492888,,,
2013-01-19 15:00:00,20.7,54.0,0.0,32.7,60.0,-28.319030703751142,-16.350000000000005,,,
2013-01-19 16:00:00,20.8,55.0,0.0,33.2,63.0,-29.581416603053817,-15.072484591352952,,,
2013-01-19 17:00:00,20.9,56.0,0.0,33.2,66.0,-30.329709193734352,-13.503656550116569,,,
2013-01-19 18:00:00,21.1,55.0,0.0,31.1,63.0,-27.71030290225824,-14.119104541899905,,,
2013-01-19 19:00:00,21.2,54.0,0.0,30.8,67.0,-28.351549486335163,-12.034518757469623,,,
2013-01-19 20:00:00,21.3,55.0,0.0,31.5,71.0,-29.78383513137848,-10.25539686540044,,,
2013-01-19 21:00:00,21.3,56.0,0.0,31.3,75.0,-30.23347836284784,-8.1010361117089,,,
2013-01-19 22:00:00,21.3,57.0,0.0,31.2,76.0,-30.27322665981109,-7.547963142709626,,,
2013-01-19 23:00:00,21.2,58.0,0.0,30.1,79.0,-29.546978221774687,-5.743350760833996,,,
2013-01-20 00:00:00,21.0,61.0,0.0,29.2,81.0,-28.840499545378023,-4.5678863791747375,,,
2013-01-20 01:00:00,20.5,67.0,0.0,29.0,84.0,-28.841134965679924,-3.031325434761952,,,
2013-01-20 02:00:00,20.0,71.0,0.2,29.6,87.0,-29.559434228735388,-1.5491443047911295,,,
2013-01-20 03:00:00,20.4,68.0,0.3,30.2,91.0,-30.195400393723016,0.5270626744059599,,,
2013-01-20 04:00:00,20.6,66.0,0.1,31.0,93.0,-30.95751557739179,1.622414643531258,,,
2013-01-20 05:00:00,20.8,65.0,0.0,32.3,98.0,-31.98565862035272,4.49529116101011,,,
2013-01-20 06:00:00,21.0,61.0,0.0,25.2,89.0,-25.19616191794106,-0.4398006422195476,,,
2013-01-20 07:00:00,21.0,61.0,0.0,23.9,84.0,-23.76907329930173,-2.4982302720969183,,,
2013-01-20 08:00:00,21.2,60.0,0.0,24.8,81.0,-24.494670846759416,-3.8795747329977215,,,
2013-01-20 09:00:00,21.4,60.0,0.0,26.3,81.0,-25.976203357652125,-4.114226430558069,,,
2013-01-20 10:00:00,21.7,58.0,0.0,27.8,80.0,-27.377655533739382,-4.827419339140668,,,
2013-01-20 11:00:00,21.9,57.0,0.0,28.0,83.0,-27.791292245957017,-3.4123416153441246,,,
2013-01-20 12:00:00,22.0,58.0,0.0,27.6,83.0,-27.39427378530049,-3.363593877982066,,,
2013-01-20 13:00:00,22.1,59.0,0.0,27.4,87.0,-27.36244925227532,-1.4340052010566535,,,
2013-01-20 14:00:00,21.5,65.0,0.0,27.7,90.0,-27.7,3.3922716336381684e-15,,,
2013-01-20 15:00:00,20.7,72.0,0.0,27.7,92.0,-27.683125908428952,0.9667160586592816,,,
2013-01-20 16:00:00,20.6,74.0,0.0,29.6,95.0,-29.48736306351567,2.579809985330683,,,
2013-01-20 17:00:00,20.6,78.0,0.3,31.1,100.0,-30.62752111867967,5.400458325441532,,,
2013-01-20 18:00:00,21.3,77.0,0.3,29.0,101.0,-28.467188319982256,5.533460865919804,,,
2013-01-20 19:00:00,21.3,77.0,0.4,29.8,102.0,-29.14879850186741,6.195768386369227,,,
2013-01-20 20:00:00,21.5,76.0,0.4,31.2,101.0,-30.626768123567118,5.953240655748203,,,
2013-01-20 21:00:00,21.6,75.0,0.3,32.7,104.0,-31.72867024922509,7.910845986109136,,,
2013-01-20 22:00:00,21.7,73.0,0.0,33.7,106.0,-32.39451915312135,9.288978891032874,,,
2013-01-20 23:00:00,21.5,75.0,0.1,34.3,109.0,-32.431287143056565,11.16698769788047,,,
2013-01-21 00:00:00,21.4,76.0,0.1,35.4,112.0,-32.82230845166427,13.261073406923291,,,
2013-01-21 01:00:00,21.4,76.0,0.0,34.8,114.0,-31.791381925962504,14.154435179037854,,,
2013-01-21 02:00:00,21.4,76.0,0.0,34.3,115.0,-31.08635709535709,14.495806377705993,,,
2013-01-21 03:00:00,21.4,75.0,0.0,33.0,117.0,-29.403215298216136,14.981686491405046,,,
2013-01-21 04:00:00,21.5,74.0,0.0,32.2,118.0,-28.43091249005745,15.11698432170568,,,
2013-01-21 05:00:00,21.7,73.0,0.0,31.1,117.0,-27.71030290225824,14.119104541899908,,,
2013-01-21 06:00:00,22.1,70.0,0.0,26.9,118.0,-23.751290247905136,12.62878503894046,,,
2013-01-21 07:00:00,22.0,71.0,0.0,27.6,114.0,-25.21385463093578,11.225931348892091,,,
2013-01-21 08:00:00,22.0,73.0,0.0,28.7,114.0,-26.21875463434264,11.673341656275472,,,
2013-01-21 09:00:00,22.0,74.0,0.2,28.2,113.0,-25.958236867358817,11.01861782339752,,,
2013-01-21 10:00:00,22.2,73.0,0.0,27.4,115.0,-24.832833364804205,11.579740371695166,,,
2013-01-21 11:00:00,22.3,72.0,0.0,26.9,115.0,-24.379679471285883,11.368431240824815,,,
2013-01-21 12:00:00,22.4,71.0,0.0,25.9,115.0,-23.473371684249237,10.945812979084115,,,
2013-01-21 13:00:00,22.5,70.0,0.0,24.3,117.0,-21.651458537777337,11.03196914367099,,,
2013-01-21 14:00:00,22.7,69.0,0.0,23.2,118.0,-20.484384154327103,10.891740256632664,,,
2013-01-21 15:00:00,22.8,68.0,0.0,21.9,117.0,-19.51304287972525,9.942391944296077,,,
2013-01-21 16:00:00,23.0,66.0,0.0,21.7,117.0,-19.33484157488758,9.851593844348166,,,
2013-01-21 17:00:00,23.1,65.0,0.0,21.3,114.0,-19.4585182477874,8.66349049751455,,,
2013-01-21 18:00:00,23.0,69.0,0.0,20.3,115.0,-18.398048076843995,8.5791507133362,,,
2013-01-21 19:00:00,23.0,69.0,0.0,21.3,114.0,-19.4585182477874,8.66349049751455,,,
2013-01-21 20:00:00,23.0,69.0,0.0,22.4,114.0,-20.463418251194256,9.110900804897929,,,
2013-01-21 21:00:00,22.8,71.0,0.0,22.3,113.0,-20.52725823198942,8.713304165310806,,,
2013-01-21 22:00:00,22.7,71.0,0.0,21.9,110.0,-20.57926839521139,7.490241138832148,,,
2013-01-21 23:00:00,22.7,71.0,0.0,20.7,107.0,-19.795508448434838,6.052094287760648,,,
2013-01-22 00:00:00,22.6,72.0,0.0,20.0,104.0,-19.40591452551993,4.8384379119933545,,,
2013-01-22 01:00:00,22.6,72.0,0.0,19.2,103.0,-18.707905243876517,4.319060243402212,,,
2013-01-22 02:00:00,22.5,72.0,0.0,19.7,105.0,-19.02873877789464,5.098735188519664,,,
2013-01-22 03:00:00,22.4,72.0,0.0,20.0,108.0,-19.02113032590307,6.18033988749895,,,
2013-01-22 04:00:00,22.4,71.0,0.0,19.8,109.0,-18.721267796866474,6.4462494582517005,,,
2013-01-22 05:00:00,22.5,71.0,0.0,19.4,108.0,-18.450496416125976,5.994929690873981,,,
2013-01-22 06:00:00,22.4,75.0,0.0,13.7,104.0,-13.293051449981151,3.314329969715448,,,
2013-01-22 07:00:00,22.4,74.0,0.0,13.3,103.0,-12.959121861643627,2.991849022773408,,,
2013-01-22 08:00:00,22.5,73.0,0.0,12.6,103.0,-12.277062816293965,2.8343832847327013,,,
2013-01-22 09:00:00,22.6,73.0,0.0,11.8,102.0,-11.542141688658909,2.45335795164956,,,
